Date,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
1990-01-02,N/A,7.83,7.89,7.81,7.87,7.90,7.87,7.98,7.94,N/A,8.00
1990-01-03,N/A,7.89,7.94,7.85,7.94,7.96,7.92,8.04,7.99,N/A,8.04
1990-01-04,N/A,7.84,7.90,7.82,7.92,7.93,7.91,8.02,7.98,N/A,8.04
1990-01-05,N/A,7.79,7.85,7.79,7.90,7.94,7.92,8.03,7.99,N/A,8.06
1990-01-08,N/A,7.79,7.88,7.81,7.90,7.95,7.92,8.05,8.02,N/A,8.09
1990-01-09,N/A,7.80,7.82,7.78,7.91,7.94,7.92,8.05,8.02,N/A,8.10
1990-01-10,N/A,7.75,7.78,7.77,7.91,7.95,7.92,8.00,8.03,N/A,8.11
1990-01-11,N/A,7.80,7.80,7.77,7.91,7.95,7.94,8.01,8.04,N/A,8.11
1990-01-12,N/A,7.74,7.81,7.76,7.93,7.98,7.99,8.07,8.10,N/A,8.17
1990-01-16,N/A,7.89,7.99,7.92,8.10,8.13,8.11,8.18,8.20,N/A,8.25
1990-01-17,N/A,7.97,7.97,7.91,8.09,8.11,8.11,8.17,8.19,N/A,8.25
1990-01-18,N/A,8.04,8.08,8.05,8.25,8.28,8.27,8.31,8.32,N/A,8.35
1990-01-19,N/A,8.00,8.01,8.00,8.20,8.23,8.20,8.24,8.26,N/A,8.29
1990-01-22,N/A,7.99,7.99,7.98,8.18,8.20,8.19,8.25,8.27,N/A,8.31
1990-01-23,N/A,7.93,7.97,7.97,8.18,8.20,8.18,8.23,8.26,N/A,8.29
1990-01-24,N/A,7.93,7.99,8.00,8.20,8.29,8.28,8.34,8.38,N/A,8.41
1990-01-25,N/A,7.95,8.01,8.03,8.24,8.32,8.31,8.39,8.42,N/A,8.46
1990-01-26,N/A,7.93,8.04,8.07,8.28,8.38,8.38,8.45,8.49,N/A,8.55
1990-01-29,N/A,8.00,8.09,8.08,8.30,8.39,8.39,8.45,8.50,N/A,8.54
1990-01-30,N/A,8.00,8.14,8.09,8.30,8.39,8.43,8.47,8.51,N/A,8.55
1990-01-31,N/A,8.00,8.13,8.08,8.28,8.36,8.35,8.39,8.43,N/A,8.46
1990-02-01,N/A,8.02,8.13,8.09,8.28,8.35,8.35,8.38,8.42,N/A,8.44
1990-02-02,N/A,8.07,8.17,8.13,8.37,8.43,8.42,8.46,8.50,N/A,8.51
1990-02-05,N/A,8.08,8.18,8.15,8.37,8.43,8.44,8.48,8.53,N/A,8.53
1990-02-06,N/A,8.09,8.17,8.15,8.42,8.43,8.49,8.52,8.57,N/A,8.58
1990-02-07,N/A,8.08,8.19,8.17,8.42,8.43,8.51,8.53,8.52,N/A,8.57
1990-02-08,N/A,8.08,8.18,8.13,8.37,8.39,8.45,8.48,8.49,N/A,8.50
1990-02-09,N/A,8.02,8.09,8.03,8.25,8.24,8.29,8.34,8.31,N/A,8.36
1990-02-12,N/A,7.99,8.11,8.06,8.32,8.32,8.37,8.41,8.40,N/A,8.43
1990-02-13,N/A,7.84,7.97,7.95,8.21,8.21,8.29,8.36,8.35,N/A,8.39
1990-02-14,N/A,7.87,8.00,8.03,8.27,8.27,8.34,8.36,8.36,N/A,8.41
1990-02-15,N/A,7.97,8.08,8.11,8.35,8.35,8.40,8.44,8.43,N/A,8.47
1990-02-16,N/A,7.94,8.07,8.09,8.36,8.34,8.41,8.43,8.42,N/A,8.46
1990-02-20,N/A,8.06,8.20,8.24,8.52,8.52,8.58,8.63,8.62,N/A,8.66
1990-02-21,N/A,8.01,8.19,8.22,8.50,8.52,8.60,8.63,8.62,N/A,8.66
1990-02-22,N/A,7.99,8.15,8.17,8.45,8.48,8.48,8.57,8.54,N/A,8.56
1990-02-23,N/A,7.93,8.09,8.11,8.43,8.45,8.47,8.56,8.53,N/A,8.56
1990-02-26,N/A,7.97,8.09,8.10,8.38,8.40,8.40,8.49,8.46,N/A,8.49
1990-02-27,N/A,7.99,8.10,8.06,8.34,8.34,8.34,8.43,8.41,N/A,8.45
1990-02-28,N/A,8.04,8.14,8.12,8.43,8.45,8.44,8.54,8.51,N/A,8.54
1990-03-01,N/A,8.08,8.19,8.21,8.53,8.53,8.53,8.62,8.59,N/A,8.61
1990-03-02,N/A,8.02,8.17,8.22,8.48,8.50,8.50,8.57,8.54,N/A,8.55
1990-03-05,N/A,8.09,8.27,8.31,8.55,8.59,8.58,8.69,8.65,N/A,8.66
1990-03-06,N/A,8.17,8.24,8.31,8.54,8.56,8.57,8.64,8.59,N/A,8.59
1990-03-07,N/A,8.18,8.22,8.29,8.54,8.55,8.56,8.63,8.58,N/A,8.58
1990-03-08,N/A,8.18,8.24,8.35,8.59,8.58,8.57,8.62,8.57,N/A,8.56
1990-03-09,N/A,8.26,8.33,8.46,8.73,8.71,8.68,8.71,8.65,N/A,8.63
1990-03-12,N/A,8.26,8.33,8.44,8.71,8.70,8.67,8.70,8.63,N/A,8.62
1990-03-13,N/A,8.26,8.34,8.48,8.77,8.77,8.75,8.78,8.73,N/A,8.72
